,Entity,Year,Share polio vaccine (POL3)
3108,Guatemala,1999,75.0
3109,Guatemala,2000,80.0
3110,Guatemala,2001,78.0
3111,Guatemala,2002,82.0
3112,Guatemala,2003,84.0
3113,Guatemala,2004,88.0
3114,Guatemala,2005,87.0
3116,Guatemala,2007,85.0
3117,Guatemala,2008,96.0
3118,Guatemala,2009,92.0
3119,Guatemala,2010,94.0
3120,Guatemala,2011,88.0
3121,Guatemala,2012,94.0
3122,Guatemala,2013,94.0
3123,Guatemala,2014,66.0
3124,Guatemala,2015,80.0
3125,Guatemala,2016,84.0
3127,Guatemala,2018,85.0
3128,Guatemala,2019,88.0
3129,Guatemala,2020,89.0
3130,Guatemala,2021,79.0
3131,Guatemala,2022,78.0
3132,Guatemala,2023,84.0
3133,Guinea,1982,15.0
3134,Guinea,1983,15.0
3135,Guinea,1984,15.0
3136,Guinea,1985,16.0
3137,Guinea,1986,16.0
3138,Guinea,1987,16.0
3139,Guinea,1988,16.0
3140,Guinea,1989,16.0
3141,Guinea,1990,18.0
3142,Guinea,1991,37.0
3143,Guinea,1992,52.0
3144,Guinea,1993,53.0
3145,Guinea,1994,53.0
3146,Guinea,1995,54.0
3147,Guinea,1996,48.0
3148,Guinea,1997,46.0
3149,Guinea,1998,59.0
3150,Guinea,1999,43.0
3151,Guinea,2000,47.0
3152,Guinea,2001,52.0
3153,Guinea,2002,56.0
3154,Guinea,2003,61.0
3155,Guinea,2004,65.0
3156,Guinea,2005,59.0
3157,Guinea,2006,53.0
3158,Guinea,2007,46.0
3159,Guinea,2008,59.0
3160,Guinea,2009,60.0
3161,Guinea,2010,62.0
3162,Guinea,2011,63.0
3163,Guinea,2012,56.0
3164,Guinea,2013,49.0
3165,Guinea,2014,42.0
3166,Guinea,2015,47.0
3167,Guinea,2016,48.0
3168,Guinea,2017,48.0
3169,Guinea,2018,48.0
3170,Guinea,2019,48.0
3171,Guinea,2020,48.0
3172,Guinea,2021,48.0
3173,Guinea,2022,48.0
3174,Guinea,2023,48.0
3175,Guinea-Bissau,1983,3.0
3176,Guinea-Bissau,1984,4.0
3177,Guinea-Bissau,1985,18.0
3178,Guinea-Bissau,1986,47.0
3179,Guinea-Bissau,1987,55.0
3180,Guinea-Bissau,1988,70.0
3181,Guinea-Bissau,1989,54.0
3182,Guinea-Bissau,1990,60.0
3183,Guinea-Bissau,1991,63.0
3184,Guinea-Bissau,1992,66.0
3185,Guinea-Bissau,1993,63.0
3186,Guinea-Bissau,1994,69.0
3187,Guinea-Bissau,1995,45.0
3188,Guinea-Bissau,1996,54.0
3189,Guinea-Bissau,1997,60.0
3190,Guinea-Bissau,1998,54.0
3191,Guinea-Bissau,1999,48.0
3192,Guinea-Bissau,2000,52.0
3193,Guinea-Bissau,2001,56.0
3194,Guinea-Bissau,2002,60.0
3195,Guinea-Bissau,2003,65.0
3196,Guinea-Bissau,2004,69.0
3197,Guinea-Bissau,2005,73.0
3198,Guinea-Bissau,2006,74.0
3199,Guinea-Bissau,2007,76.0
3200,Guinea-Bissau,2008,77.0
3201,Guinea-Bissau,2009,78.0
3202,Guinea-Bissau,2010,82.0
3203,Guinea-Bissau,2011,85.0
3204,Guinea-Bissau,2012,87.0
3205,Guinea-Bissau,2013,86.0
3206,Guinea-Bissau,2014,84.0
3207,Guinea-Bissau,2015,83.0
3208,Guinea-Bissau,2016,81.0
3209,Guinea-Bissau,2017,79.0
3210,Guinea-Bissau,2018,82.0
3211,Guinea-Bissau,2019,60.0
3212,Guinea-Bissau,2020,63.0
3213,Guinea-Bissau,2021,23.0
3214,Guinea-Bissau,2022,51.0
3215,Guinea-Bissau,2023,75.0
3216,Guyana,1980,42.0
3217,Guyana,1981,37.0
3218,Guyana,1982,73.0
3219,Guyana,1983,62.0
3220,Guyana,1984,41.0
3221,Guyana,1985,77.0
3222,Guyana,1986,67.0
3223,Guyana,1987,77.0
3224,Guyana,1988,69.0
3225,Guyana,1989,79.0
3226,Guyana,1990,79.0
3227,Guyana,1991,81.0
3228,Guyana,1992,87.0
3229,Guyana,1993,92.0
3231,Guyana,1995,87.0
3232,Guyana,1996,83.0
3233,Guyana,1997,88.0
3235,Guyana,1999,83.0
3236,Guyana,2000,79.0
3238,Guyana,2002,93.0
3239,Guyana,2003,91.0
3240,Guyana,2004,91.0
3241,Guyana,2005,93.0
3242,Guyana,2006,92.0
3243,Guyana,2007,94.0
3244,Guyana,2008,93.0
3245,Guyana,2009,97.0
3246,Guyana,2010,95.0
3247,Guyana,2011,93.0
3248,Guyana,2012,97.0
3249,Guyana,2013,98.0
3250,Guyana,2014,97.0
3251,Guyana,2015,92.0
3252,Guyana,2016,94.0
3253,Guyana,2017,94.0
3254,Guyana,2018,94.0
3255,Guyana,2019,97.0
3256,Guyana,2020,91.0
3257,Guyana,2021,97.0
3258,Guyana,2022,97.0
3259,Guyana,2023,99.0
3260,Haiti,1980,8.0
3261,Haiti,1981,3.0
3262,Haiti,1982,7.0
3263,Haiti,1983,6.0
3264,Haiti,1984,13.0
3265,Haiti,1985,19.0
3266,Haiti,1986,24.0
3267,Haiti,1987,28.0
3268,Haiti,1988,48.0
3269,Haiti,1989,50.0
3270,Haiti,1990,40.0
3271,Haiti,1991,35.0
3272,Haiti,1992,37.0
3273,Haiti,1993,39.0
3274,Haiti,1994,41.0
3275,Haiti,1995,42.0
3276,Haiti,1996,42.0
3277,Haiti,1997,42.0
3278,Haiti,1998,45.0
3279,Haiti,1999,48.0
3280,Haiti,2000,50.0
3281,Haiti,2001,52.0
3282,Haiti,2002,54.0
3283,Haiti,2003,56.0
3284,Haiti,2004,58.0
3285,Haiti,2005,60.0
3286,Haiti,2006,61.0
3287,Haiti,2007,62.0
3288,Haiti,2008,64.0
3289,Haiti,2009,65.0
3290,Haiti,2010,66.0
3291,Haiti,2011,67.0
3292,Haiti,2012,66.0
3293,Haiti,2013,64.0
3294,Haiti,2014,63.0
3295,Haiti,2015,65.0
3296,Haiti,2016,65.0
3297,Haiti,2017,64.0
3298,Haiti,2018,64.0
3299,Haiti,2019,51.0
3300,Haiti,2020,51.0
3301,Haiti,2021,51.0
3302,Haiti,2022,51.0
3303,Haiti,2023,51.0
3304,High-income countries,1980,57.0
3305,High-income countries,1981,63.0
3306,High-income countries,1982,76.0
3307,High-income countries,1983,82.0
3308,High-income countries,1984,86.0
3309,High-income countries,1985,88.0
3311,High-income countries,1987,92.0
3312,High-income countries,1988,92.0
3314,High-income countries,1990,88.0
3315,High-income countries,1991,86.0
3316,High-income countries,1992,83.0
3317,High-income countries,1993,87.0
3318,High-income countries,1994,89.0
3319,High-income countries,1995,91.0
3320,High-income countries,1996,93.0
3321,High-income countries,1997,93.0
3322,High-income countries,1998,92.0
3323,High-income countries,1999,93.0
3324,High-income countries,2000,94.0
3325,High-income countries,2001,92.0
3326,High-income countries,2002,93.0
3327,High-income countries,2003,94.0
3328,High-income countries,2004,95.0
3329,High-income countries,2005,95.0
3330,High-income countries,2006,95.0
3331,High-income countries,2007,95.0
3332,High-income countries,2008,95.0
3333,High-income countries,2009,95.0
3334,High-income countries,2010,95.0
3335,High-income countries,2011,95.0
3336,High-income countries,2012,95.0
3337,High-income countries,2013,95.0
3338,High-income countries,2014,95.0
3339,High-income countries,2015,95.0
3340,High-income countries,2016,95.0
3341,High-income countries,2017,94.0
3342,High-income countries,2018,94.0
3343,High-income countries,2019,94.0
3344,High-income countries,2020,94.0
3345,High-income countries,2021,94.0
3346,High-income countries,2022,94.0
3347,High-income countries,2023,94.0
3348,Honduras,1980,31.0
3349,Honduras,1981,37.0
3350,Honduras,1982,47.0
3351,Honduras,1983,51.0
3352,Honduras,1984,73.0
3353,Honduras,1985,58.0
3354,Honduras,1986,63.0
3355,Honduras,1987,61.0
3356,Honduras,1988,70.0
3357,Honduras,1989,86.0
3358,Honduras,1990,87.0
3359,Honduras,1991,93.0
3360,Honduras,1992,94.0
3361,Honduras,1993,95.0
3362,Honduras,1994,95.0
3363,Honduras,1995,94.0
3364,Honduras,1996,94.0
3365,Honduras,1997,93.0
3366,Honduras,1998,97.0
3367,Honduras,1999,95.0
3368,Honduras,2000,88.0
3369,Honduras,2001,99.0
3370,Honduras,2002,95.0
3371,Honduras,2003,92.0
3372,Honduras,2004,94.0
3373,Honduras,2005,98.0
3374,Honduras,2006,94.0
3375,Honduras,2007,94.0
3376,Honduras,2008,93.0
3377,Honduras,2009,97.0
3378,Honduras,2010,97.0
3379,Honduras,2011,97.0
3380,Honduras,2012,98.0
3381,Honduras,2013,99.0
3382,Honduras,2014,99.0
3383,Honduras,2015,98.0
3384,Honduras,2016,95.0
3386,Honduras,2018,91.0
3387,Honduras,2019,88.0
3388,Honduras,2020,80.0
3389,Honduras,2021,77.0
3390,Honduras,2022,78.0
3391,Honduras,2023,71.0
3392,Hungary,1980,98.0
3393,Hungary,1981,98.0
3394,Hungary,1982,99.0
3395,Hungary,1983,98.0
3396,Hungary,1984,98.0
3397,Hungary,1985,99.0
3398,Hungary,1986,99.0
3399,Hungary,1987,99.0
3400,Hungary,1988,99.0
3401,Hungary,1989,99.0
3402,Hungary,1990,99.0
3403,Hungary,1991,98.0
3404,Hungary,1992,99.0
3405,Hungary,1993,99.0
3406,Hungary,1994,99.0
3407,Hungary,1995,99.0
3408,Hungary,1996,99.0
3409,Hungary,1997,99.0
3410,Hungary,1998,99.0
3411,Hungary,1999,99.0
3412,Hungary,2000,99.0
3413,Hungary,2001,99.0
3414,Hungary,2002,98.0
3415,Hungary,2003,99.0
3416,Hungary,2004,99.0
3417,Hungary,2005,99.0
3418,Hungary,2006,99.0
3419,Hungary,2007,99.0
3420,Hungary,2008,99.0
3421,Hungary,2009,99.0
3422,Hungary,2010,99.0
3423,Hungary,2011,99.0
3424,Hungary,2012,99.0
3425,Hungary,2013,99.0
3426,Hungary,2014,99.0
3427,Hungary,2015,99.0
3428,Hungary,2016,99.0
3429,Hungary,2017,99.0
3430,Hungary,2018,99.0
3431,Hungary,2019,99.0
3432,Hungary,2020,99.0
3433,Hungary,2021,99.0
3434,Hungary,2022,99.0
3435,Hungary,2023,99.0
3436,Iceland,1980,99.0
3437,Iceland,1981,99.0
3438,Iceland,1982,98.0
3439,Iceland,1983,97.0
3440,Iceland,1984,99.0
3441,Iceland,1985,99.0
3442,Iceland,1986,99.0
3443,Iceland,1987,99.0
3444,Iceland,1988,99.0
3445,Iceland,1989,99.0
3446,Iceland,1990,99.0
3447,Iceland,1991,99.0
3448,Iceland,1992,94.0
3449,Iceland,1993,99.0
3450,Iceland,1994,99.0
3451,Iceland,1995,99.0
3452,Iceland,1996,99.0
3453,Iceland,1997,99.0
3454,Iceland,1998,99.0
3455,Iceland,1999,98.0
3456,Iceland,2000,98.0
3457,Iceland,2001,92.0
3458,Iceland,2002,95.0
3459,Iceland,2003,97.0
3460,Iceland,2004,99.0
3461,Iceland,2005,95.0
3462,Iceland,2006,97.0
3463,Iceland,2007,97.0
3464,Iceland,2008,98.0
3465,Iceland,2009,96.0
3466,Iceland,2010,96.0
3467,Iceland,2011,95.0
3468,Iceland,2012,89.0
3469,Iceland,2013,91.0
3471,Iceland,2015,92.0
3472,Iceland,2016,91.0
3473,Iceland,2017,89.0
3474,Iceland,2018,91.0
3475,Iceland,2019,93.0
3476,Iceland,2020,93.0
3477,Iceland,2021,92.0
3478,Iceland,2022,92.0
3479,Iceland,2023,92.0
3480,India,1980,2.0
3481,India,1981,2.0
3482,India,1982,8.0
3483,India,1983,10.0
3484,India,1984,12.0
3485,India,1985,14.0
3486,India,1986,16.0
3487,India,1987,27.0
3488,India,1988,37.0
3489,India,1989,55.0
3490,India,1990,66.0
3491,India,1991,58.0
3492,India,1992,56.0
3493,India,1993,61.0
3494,India,1994,67.0
3495,India,1995,71.0
3496,India,1996,67.0
3497,India,1997,63.0
3498,India,1998,60.0
3499,India,1999,57.0
3500,India,2000,57.0
3501,India,2001,58.0
3502,India,2002,58.0
3503,India,2003,57.0
3504,India,2004,58.0
3505,India,2005,65.0
3506,India,2006,66.0
3507,India,2007,67.0
3508,India,2008,69.0
3509,India,2009,73.0
3510,India,2010,76.0
3511,India,2011,79.0
3512,India,2012,79.0
3513,India,2013,82.0
3514,India,2014,84.0
3515,India,2015,86.0
3516,India,2016,86.0
3517,India,2017,89.0
3520,India,2020,85.0
3521,India,2021,85.0
3522,India,2022,93.0
3523,India,2023,91.0
3524,Indonesia,1981,1.0
3525,Indonesia,1982,1.0
3526,Indonesia,1983,4.0
3527,Indonesia,1984,6.0
3528,Indonesia,1985,13.0
3529,Indonesia,1986,46.0
3530,Indonesia,1987,49.0
3531,Indonesia,1988,53.0
3532,Indonesia,1989,56.0
3533,Indonesia,1990,60.0
3534,Indonesia,1991,62.0
3535,Indonesia,1992,65.0
3536,Indonesia,1993,67.0
3537,Indonesia,1994,69.0
3538,Indonesia,1995,71.0
3539,Indonesia,1996,83.0
3540,Indonesia,1997,79.0
3541,Indonesia,1998,87.0
3542,Indonesia,1999,86.0
3543,Indonesia,2000,72.0
3544,Indonesia,2001,77.0
3545,Indonesia,2002,80.0
3546,Indonesia,2003,80.0
3547,Indonesia,2004,79.0
3548,Indonesia,2005,79.0
3549,Indonesia,2006,78.0
3550,Indonesia,2007,77.0
3551,Indonesia,2008,83.0
3552,Indonesia,2009,85.0
3553,Indonesia,2010,82.0
3554,Indonesia,2011,81.0
3555,Indonesia,2012,87.0
3556,Indonesia,2013,92.0
3558,Indonesia,2015,85.0
3559,Indonesia,2016,85.0
3560,Indonesia,2017,88.0
3561,Indonesia,2018,87.0
3562,Indonesia,2019,85.0
3563,Indonesia,2020,76.0
3564,Indonesia,2021,68.0
3565,Indonesia,2022,91.0
3566,Indonesia,2023,82.0
3567,Iran,1980,38.0
3568,Iran,1981,47.0
3569,Iran,1982,74.0
3570,Iran,1983,34.0
3571,Iran,1984,34.0
3572,Iran,1985,63.0
3573,Iran,1986,58.0
3574,Iran,1987,58.0
3575,Iran,1988,88.0
3576,Iran,1989,82.0
3578,Iran,1991,88.0
3579,Iran,1992,97.0
3580,Iran,1993,99.0
3581,Iran,1994,95.0
3582,Iran,1995,97.0
3583,Iran,1996,99.0
3584,Iran,1997,99.0
3585,Iran,1998,99.0
3586,Iran,1999,99.0
3587,Iran,2000,99.0
3588,Iran,2001,95.0
3589,Iran,2002,99.0
3590,Iran,2003,99.0
3591,Iran,2004,98.0
3592,Iran,2005,95.0
3593,Iran,2006,99.0
3594,Iran,2007,98.0
3595,Iran,2008,99.0
3596,Iran,2009,99.0
3597,Iran,2010,99.0
3598,Iran,2011,99.0
3599,Iran,2012,99.0
3600,Iran,2013,98.0
3601,Iran,2014,99.0
3602,Iran,2015,98.0
3603,Iran,2016,99.0
3604,Iran,2017,99.0
3605,Iran,2018,99.0
3606,Iran,2019,99.0
3607,Iran,2020,99.0
3608,Iran,2021,98.0
3609,Iran,2022,99.0
3610,Iran,2023,99.0
3611,Iraq,1980,16.0
3612,Iraq,1981,16.0
3613,Iraq,1982,16.0
3614,Iraq,1983,16.0
3615,Iraq,1984,63.0
3616,Iraq,1985,86.0
3617,Iraq,1986,91.0
3618,Iraq,1987,95.0
3619,Iraq,1988,91.0
3620,Iraq,1989,87.0
3621,Iraq,1990,83.0
3622,Iraq,1991,79.0
3623,Iraq,1992,74.0
3624,Iraq,1993,70.0
3625,Iraq,1994,72.0
3626,Iraq,1995,73.0
3627,Iraq,1996,77.0
3628,Iraq,1997,80.0
3629,Iraq,1998,79.0
3630,Iraq,1999,87.0
3631,Iraq,2000,83.0
3632,Iraq,2001,80.0
3633,Iraq,2002,76.0
3634,Iraq,2003,73.0
3635,Iraq,2004,69.0
3636,Iraq,2005,69.0
3637,Iraq,2006,63.0
3638,Iraq,2007,74.0
3639,Iraq,2008,71.0
3640,Iraq,2009,78.0
3641,Iraq,2010,74.0
3642,Iraq,2011,82.0
3643,Iraq,2012,73.0
3644,Iraq,2013,75.0
3645,Iraq,2014,76.0
3646,Iraq,2015,72.0
3647,Iraq,2016,76.0
3648,Iraq,2017,82.0
3649,Iraq,2018,74.0
3650,Iraq,2019,85.0
3651,Iraq,2020,78.0
3652,Iraq,2021,78.0
3653,Iraq,2022,92.0
3654,Iraq,2023,91.0
3655,Ireland,1980,72.0
3656,Ireland,1981,76.0
3657,Ireland,1982,79.0
3658,Ireland,1983,76.0
3659,Ireland,1984,74.0
3661,Ireland,1986,84.0
3662,Ireland,1987,78.0
3663,Ireland,1988,72.0
3664,Ireland,1989,81.0
3665,Ireland,1990,81.0
3666,Ireland,1991,80.0
3667,Ireland,1992,80.0
3668,Ireland,1993,79.0
3669,Ireland,1994,78.0
3670,Ireland,1995,77.0
3671,Ireland,1996,77.0
3672,Ireland,1997,76.0
3673,Ireland,1998,84.0
3674,Ireland,1999,86.0
3675,Ireland,2000,86.0
3676,Ireland,2001,84.0
3677,Ireland,2002,83.0
3678,Ireland,2003,86.0
3679,Ireland,2004,89.0
3681,Ireland,2006,91.0
3682,Ireland,2007,92.0
3683,Ireland,2008,93.0
3684,Ireland,2009,94.0
3685,Ireland,2010,94.0
3686,Ireland,2011,95.0
3687,Ireland,2012,95.0
3688,Ireland,2013,96.0
3689,Ireland,2014,96.0
3690,Ireland,2015,95.0
3691,Ireland,2016,95.0
3692,Ireland,2017,95.0
3693,Ireland,2018,94.0
3694,Ireland,2019,94.0
3695,Ireland,2020,94.0
3696,Ireland,2021,94.0
3697,Ireland,2022,93.0
3698,Ireland,2023,93.0
3699,Israel,1980,85.0
3700,Israel,1981,93.0
3701,Israel,1982,93.0
3702,Israel,1983,88.0
3703,Israel,1984,87.0
3704,Israel,1985,86.0
3705,Israel,1986,93.0
3706,Israel,1987,93.0
3707,Israel,1988,94.0
3708,Israel,1989,93.0
3709,Israel,1990,93.0
3710,Israel,1991,94.0
3711,Israel,1992,96.0
3712,Israel,1993,97.0
3713,Israel,1994,97.0
3714,Israel,1995,96.0
3715,Israel,1996,95.0
3716,Israel,1997,95.0
3717,Israel,1998,92.0
3718,Israel,1999,92.0
3719,Israel,2000,93.0
3720,Israel,2001,93.0
3721,Israel,2002,91.0
3722,Israel,2003,93.0
3723,Israel,2004,95.0
3724,Israel,2005,95.0
3725,Israel,2006,94.0
3726,Israel,2007,95.0
3727,Israel,2008,94.0
3728,Israel,2009,96.0
3729,Israel,2010,95.0
3730,Israel,2011,94.0
3731,Israel,2012,94.0
3732,Israel,2013,96.0
3733,Israel,2014,95.0
3734,Israel,2015,95.0
3735,Israel,2016,94.0
3736,Israel,2017,98.0
3737,Israel,2018,98.0
3738,Israel,2019,98.0
3739,Israel,2020,98.0
3740,Israel,2021,98.0
3741,Israel,2022,98.0
3742,Israel,2023,98.0
3745,Italy,1985,92.0
3746,Italy,1986,95.0
3747,Italy,1987,81.0
3748,Italy,1988,85.0
3749,Italy,1989,75.0
3750,Italy,1990,98.0
3751,Italy,1991,98.0
3752,Italy,1992,97.0
3753,Italy,1993,97.0
3754,Italy,1994,98.0
3755,Italy,1995,98.0
3756,Italy,1996,97.0
3757,Italy,1997,98.0
3758,Italy,1998,96.0
3759,Italy,1999,97.0
3760,Italy,2000,97.0
3761,Italy,2001,96.0
3762,Italy,2002,96.0
3763,Italy,2003,97.0
3764,Italy,2004,97.0
3765,Italy,2005,97.0
3766,Italy,2006,97.0
3767,Italy,2007,97.0
3768,Italy,2008,96.0
3769,Italy,2009,96.0
3770,Italy,2010,96.0
3771,Italy,2011,96.0
3772,Italy,2012,96.0
3773,Italy,2013,96.0
3774,Italy,2014,95.0
3775,Italy,2015,93.0
3776,Italy,2016,93.0
3777,Italy,2017,95.0
3778,Italy,2018,95.0
3779,Italy,2019,96.0
3780,Italy,2020,94.0
3781,Italy,2021,94.0
3782,Italy,2022,95.0
3783,Italy,2023,95.0
3784,Jamaica,1980,34.0
3785,Jamaica,1981,37.0
3786,Jamaica,1982,72.0
3787,Jamaica,1983,47.0
3788,Jamaica,1984,57.0
3789,Jamaica,1985,58.0
3790,Jamaica,1986,74.0
3791,Jamaica,1987,82.0
3792,Jamaica,1988,83.0
3793,Jamaica,1989,84.0
3794,Jamaica,1990,87.0
3795,Jamaica,1991,86.0
3796,Jamaica,1992,74.0
3797,Jamaica,1993,80.0
3798,Jamaica,1994,93.0
3799,Jamaica,1995,91.0
3800,Jamaica,1996,92.0
3802,Jamaica,1998,88.0
3804,Jamaica,2000,95.0
3805,Jamaica,2001,99.0
3806,Jamaica,2002,99.0
3807,Jamaica,2003,99.0
3808,Jamaica,2004,97.0
3809,Jamaica,2005,99.0
3810,Jamaica,2006,99.0
3811,Jamaica,2007,94.0
3812,Jamaica,2008,91.0
3814,Jamaica,2010,94.0
3815,Jamaica,2011,93.0
3816,Jamaica,2012,96.0
3817,Jamaica,2013,86.0
3818,Jamaica,2014,93.0
3819,Jamaica,2015,91.0
3820,Jamaica,2016,99.0
3821,Jamaica,2017,93.0
3822,Jamaica,2018,98.0
3823,Jamaica,2019,96.0
3824,Jamaica,2020,95.0
3826,Jamaica,2022,94.0
3827,Jamaica,2023,98.0
3828,Japan,1982,95.0
3829,Japan,1983,95.0
3830,Japan,1984,95.0
3831,Japan,1985,95.0
3832,Japan,1986,95.0
3833,Japan,1987,95.0
3834,Japan,1988,94.0
3835,Japan,1989,93.0
3837,Japan,1991,94.0
3838,Japan,1992,94.0
3839,Japan,1993,91.0
3840,Japan,1994,94.0
3841,Japan,1995,97.0
3842,Japan,1996,99.0
3843,Japan,1997,97.0
3844,Japan,1998,97.0
3845,Japan,1999,98.0
3846,Japan,2000,98.0
3847,Japan,2001,81.0
3848,Japan,2002,89.0
3849,Japan,2003,97.0
3850,Japan,2004,97.0
3851,Japan,2005,95.0
3852,Japan,2006,95.0
3853,Japan,2007,97.0
3854,Japan,2008,98.0
3855,Japan,2009,99.0
3856,Japan,2010,98.0
3857,Japan,2011,96.0
3858,Japan,2012,99.0
3859,Japan,2013,99.0
3860,Japan,2014,99.0
3861,Japan,2015,99.0
3862,Japan,2016,99.0
3863,Japan,2017,97.0
3864,Japan,2018,98.0
3865,Japan,2019,98.0
3866,Japan,2020,96.0
3867,Japan,2021,99.0
3868,Japan,2022,99.0
3869,Japan,2023,98.0
3870,Jordan,1980,32.0
3871,Jordan,1981,81.0
3872,Jordan,1982,75.0
3873,Jordan,1983,77.0
3874,Jordan,1984,81.0
3875,Jordan,1985,84.0
3876,Jordan,1986,88.0
3877,Jordan,1987,89.0
3878,Jordan,1988,92.0
3879,Jordan,1989,94.0
3880,Jordan,1990,92.0
3881,Jordan,1991,92.0
3882,Jordan,1992,92.0
3883,Jordan,1993,91.0
3884,Jordan,1994,94.0
3885,Jordan,1995,95.0
3886,Jordan,1996,96.0
3887,Jordan,1997,99.0
3888,Jordan,1998,99.0
3889,Jordan,1999,85.0
3890,Jordan,2000,94.0
3891,Jordan,2001,97.0
3892,Jordan,2002,95.0
3893,Jordan,2003,97.0
3894,Jordan,2004,95.0
3895,Jordan,2005,95.0
3896,Jordan,2006,98.0
3897,Jordan,2007,98.0
3898,Jordan,2008,98.0
3899,Jordan,2009,98.0
3900,Jordan,2010,98.0
3901,Jordan,2011,98.0
3902,Jordan,2012,98.0
3903,Jordan,2013,98.0
3904,Jordan,2014,98.0
3905,Jordan,2015,99.0
3906,Jordan,2016,98.0
3907,Jordan,2017,99.0
3908,Jordan,2018,92.0
3909,Jordan,2019,87.0
3910,Jordan,2020,76.0
3911,Jordan,2021,84.0
3912,Jordan,2022,92.0
3913,Jordan,2023,95.0
3914,Kazakhstan,1992,87.0
3915,Kazakhstan,1993,69.0
3916,Kazakhstan,1994,69.0
3917,Kazakhstan,1995,94.0
3918,Kazakhstan,1996,98.0
3919,Kazakhstan,1997,99.0
3920,Kazakhstan,1998,99.0
3921,Kazakhstan,1999,99.0
3922,Kazakhstan,2000,96.0
3923,Kazakhstan,2001,95.0
3924,Kazakhstan,2002,95.0
3925,Kazakhstan,2003,99.0
3926,Kazakhstan,2004,99.0
3927,Kazakhstan,2005,99.0
3928,Kazakhstan,2006,99.0
3929,Kazakhstan,2007,94.0
3930,Kazakhstan,2008,99.0
3931,Kazakhstan,2009,99.0
3932,Kazakhstan,2010,98.0
3933,Kazakhstan,2011,99.0
3934,Kazakhstan,2012,98.0
3935,Kazakhstan,2013,98.0
3936,Kazakhstan,2014,95.0
3937,Kazakhstan,2015,98.0
3938,Kazakhstan,2016,82.0
3939,Kazakhstan,2017,99.0
3940,Kazakhstan,2018,98.0
3941,Kazakhstan,2019,97.0
3942,Kazakhstan,2020,88.0
3943,Kazakhstan,2021,95.0
3944,Kazakhstan,2022,99.0
3945,Kazakhstan,2023,99.0
3946,Kenya,1984,57.0
3947,Kenya,1985,70.0
3948,Kenya,1986,72.0
3949,Kenya,1987,77.0
3950,Kenya,1988,82.0
3951,Kenya,1989,83.0
3952,Kenya,1990,84.0
3953,Kenya,1991,86.0
3954,Kenya,1992,87.0
3955,Kenya,1993,89.0
3956,Kenya,1994,92.0
3957,Kenya,1995,94.0
3958,Kenya,1996,87.0
3959,Kenya,1997,81.0
3960,Kenya,1998,81.0
3961,Kenya,1999,81.0
3962,Kenya,2000,80.0
3963,Kenya,2001,77.0
3964,Kenya,2002,83.0
3965,Kenya,2003,75.0
3966,Kenya,2004,73.0
3967,Kenya,2005,70.0
3968,Kenya,2006,77.0
3969,Kenya,2007,76.0
3970,Kenya,2008,88.0
3971,Kenya,2009,89.0
3973,Kenya,2011,97.0
3974,Kenya,2012,94.0
3975,Kenya,2013,93.0
3977,Kenya,2015,79.0
3978,Kenya,2016,84.0
3979,Kenya,2017,76.0
3980,Kenya,2018,89.0
3981,Kenya,2019,88.0
3982,Kenya,2020,92.0
3983,Kenya,2021,95.0
3984,Kenya,2022,91.0
3985,Kenya,2023,92.0
3986,Kiribati,1980,10.0
3987,Kiribati,1981,20.0
3988,Kiribati,1982,40.0
3989,Kiribati,1983,25.0
3990,Kiribati,1984,23.0
3991,Kiribati,1985,15.0
3992,Kiribati,1986,10.0
3993,Kiribati,1987,5.0
3994,Kiribati,1988,62.0
3995,Kiribati,1989,86.0
3996,Kiribati,1990,97.0
3997,Kiribati,1991,76.0
3999,Kiribati,1993,99.0
4000,Kiribati,1994,81.0
4001,Kiribati,1995,58.0
4002,Kiribati,1996,82.0
4003,Kiribati,1997,93.0
4004,Kiribati,1998,83.0
4005,Kiribati,1999,76.0
4007,Kiribati,2001,88.0
4008,Kiribati,2002,96.0
4009,Kiribati,2003,79.0
4010,Kiribati,2004,61.0
4011,Kiribati,2005,74.0
4012,Kiribati,2006,86.0
4013,Kiribati,2007,93.0
4014,Kiribati,2008,74.0
4015,Kiribati,2009,84.0
4016,Kiribati,2010,95.0
4017,Kiribati,2011,95.0
4018,Kiribati,2012,92.0
4019,Kiribati,2013,91.0
4020,Kiribati,2014,79.0
4021,Kiribati,2015,80.0
4022,Kiribati,2016,82.0
4024,Kiribati,2018,93.0
4025,Kiribati,2019,94.0
4026,Kiribati,2020,91.0
4027,Kiribati,2021,86.0
4029,Kiribati,2023,87.0
4030,Kuwait,1980,70.0
4031,Kuwait,1981,79.0
4032,Kuwait,1982,84.0
4034,Kuwait,1984,89.0
4035,Kuwait,1985,91.0
4036,Kuwait,1986,91.0
4037,Kuwait,1987,93.0
4038,Kuwait,1988,94.0
4039,Kuwait,1989,94.0
4040,Kuwait,1990,71.0
4041,Kuwait,1991,80.0
4042,Kuwait,1992,89.0
4043,Kuwait,1993,97.0
4044,Kuwait,1994,99.0
4045,Kuwait,1995,99.0
4046,Kuwait,1996,99.0
4047,Kuwait,1997,99.0
4048,Kuwait,1998,94.0
4049,Kuwait,1999,94.0
4050,Kuwait,2000,94.0
4051,Kuwait,2001,99.0
4052,Kuwait,2002,99.0
4053,Kuwait,2003,99.0
